title,company,location,description,salary_min,salary_max,contract_type,category,created_date,redirect_url,source,search_term,search_location,collected_date,remote_allowed,posted_date,apply_link
"Meta is hiring: Partner Engineer, Metaverse Content Prototyper in Los Angeles",Meta,"Los Angeles, Los Angeles County","Join to apply for the Partner Engineer, Metaverse Content Prototyper role at Meta 5 days ago Be among the first 25 applicants Join to apply for the Partner Engineer, Metaverse Content Prototyper role at Meta This range is provided by Meta. Your actual pay will be based on your skills and experience — talk with your recruiter to learn more. Base pay range $173,000.00/yr - $247,000.00/yr Metaverse Partner Engineering is a highly technical team that helps developers grow their business across Real…",125659.98,125659.98,,IT Jobs,2025-06-22T12:02:24Z,https://www.adzuna.com/details/5262997088?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:30,,,
"Live Broadcast Coordinator Job at Advanced Systems Group, LLC in Los Angeles","Advanced Systems Group, LLC","Los Angeles, Los Angeles County","Join to apply for the Live Broadcast Coordinator role at Advanced Systems Group, LLC 1 day ago Be among the first 25 applicants Join to apply for the Live Broadcast Coordinator role at Advanced Systems Group, LLC About Us: Advanced Systems Group, LLC enables creativity through better technology and operations for media creatives and content owners. From acquisition to delivery, on-premises or in the cloud, ASG ensures our clients’ success through tailored solutions. One of North America’s large…",83549.36,83549.36,,IT Jobs,2025-06-22T12:02:20Z,https://www.adzuna.com/details/5262996685?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:30,,,
Sr. Cloud DevOps Engineer,UCLA Health,"Pico Heights, Los Angeles County","Description As a pivotal member of our team, the Senior Cloud DevOps Engineer will collaborate closely with the Cloud Platform Services Manager to spearhead the development, enhancement, testing, and deployment of software for our critical enterprise applications and cloud infrastructure. Your primary toolkit will include Terraform, Puppet and Wiz, as you lead the charge in cloud services and application design, security, DevOps optimizations, and seamless 3rd party integrations. Key Responsibi…",215214.47,215214.47,,IT Jobs,2025-06-22T07:33:30Z,https://www.adzuna.com/details/5262823934?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:30,,,
Live Broadcast Coordinator,Advanced Systems Group,"Los Angeles, Los Angeles County","Description About Us: Advanced Systems Group, LLC enables creativity through better technology and operations for media creatives and content owners. From acquisition to delivery, on-premises or in the cloud, ASG ensures our clients’ success through tailored solutions. One of North America’s largest Media and Entertainment Technology and Operations suppliers, we provide engineering services, physical and cloud integration, training, support, and managed services. Our Managed Services deliver cu…",94993.0,114982.0,,IT Jobs,2025-06-22T05:36:30Z,https://www.adzuna.com/details/5262720534?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:30,,,
"Senior Manager, ML Engineering",Xometry,"Los Angeles, Los Angeles County",Job Description Job Description Xometry (NASDAQ: XMTR) powers the industries of today and tomorrow by connecting the people with big ideas to the manufacturers who can bring them to life. Xometry's digital marketplace gives manufacturers the critical resources they need to grow their business while also making it easy for buyers at Fortune 1000 companies to tap into global manufacturing capacity. Xometry is seeking a skilled Senior Manager of Machine Learning Engineering with a strong backgroun…,172478.89,172478.89,,IT Jobs,2025-06-21T13:35:28Z,https://www.adzuna.com/land/ad/5261877959?se=_J007upR8BGDDIRoo7hLsQ&utm_medium=api&utm_source=9c54ed3b&v=71F96E004BE68175188B16E30E2F245DCA24723A,adzuna,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:30,,,
"Advanced Systems Group, LLC is hiring: Live Broadcast Operations Supervisor in L","Advanced Systems Group, LLC","Los Angeles, Los Angeles County","About Us: Advanced Systems Group, LLC enables creativity through better technology and operations for media creatives and content owners. From acquisition to delivery, on-premises or in the cloud, ASG ensures our clients’ success through tailored solutions. One of North America’s largest Media and Entertainment Technology and Operations suppliers, we provide engineering services, physical and cloud integration, training, support, and managed services. Our Managed Services deliver customized ope…",120287.66,120287.66,,IT Jobs,2025-06-21T12:07:47Z,https://www.adzuna.com/details/5261788609?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:30,,,
"Senior Solutions Architect, Music, Amazon Music; BD Partnerships Job at Amazon M",Amazon Music,"Culver City, Los Angeles County","Senior Solutions Architect, Music, Amazon Music; BD Partnerships Join to apply for the Senior Solutions Architect, Music, Amazon Music; BD Partnerships role at Amazon Music Senior Solutions Architect, Music, Amazon Music; BD Partnerships 2 days ago Be among the first 25 applicants Join to apply for the Senior Solutions Architect, Music, Amazon Music; BD Partnerships role at Amazon Music Description Amazon Music is an immersive audio entertainment service that deepens connections between fans, a…",101439.7,101439.7,,IT Jobs,2025-06-21T12:05:58Z,https://www.adzuna.com/details/5261783292?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:30,,,
"Senior Analyst, Self-Service Cloud Strategy & Operations",Elastic,"Textile Finance, Los Angeles County","Elastic, the Search AI Company, enables everyone to find the answers they need in real time, using all their data, at scale — unleashing the potential of businesses and people. The Elastic Search AI Platform, used by more than 50% of the Fortune 500, brings together the precision of search and the intelligence of AI to enable everyone to accelerate the results that matter. By taking advantage of all structured and unstructured data — securing and protecting private information more effectively …",109214.43,109214.43,,IT Jobs,2025-06-21T10:54:32Z,https://www.adzuna.com/land/ad/5261759515?se=_J007upR8BGDDIRoo7hLsQ&utm_medium=api&utm_source=9c54ed3b&v=7DB0A60678AF45D343E24D7ABBD04F40D0FF266A,adzuna,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:30,,,
Live Broadcast Operator (Project-based),Advanced Systems Group,"Los Angeles, Los Angeles County","Description About Us: Advanced Systems Group, LLC enables creativity through better technology and operations for media creatives and content owners. From acquisition to delivery, on-premises or in the cloud, ASG ensures our clients’ success through tailored solutions. One of North America’s largest Media and Entertainment Technology and Operations suppliers, we provide engineering services, physical and cloud integration, training, support, and managed services. Our Managed Services deliver cu…",104000.0,135200.0,contract,Engineering Jobs,2025-06-21T05:46:39Z,https://www.adzuna.com/details/5261346462?utm_medium=api&utm_source=9c54ed3b,adzuna,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:30,,,
Sr. Cloud DevOps Engineer,UCLA Health Careers,"Los Angeles, California","Description

As a pivotal member of our team, the Senior Cloud DevOps Engineer will collaborate closely with the Cloud Platform Services Manager to spearhead the development, enhancement, testing, and deployment of software for our critical enterprise applications and cloud infrastructure. Your primary toolkit will include Terraform, Puppet and Wiz, as you lead the charge in cloud services and application design, security, DevOps optimizations, and seamless 3rd party integrations.

Key Responsib",,,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:34,False,2025-06-19T00:00:00.000Z,https://www.uclahealthcareers.org/job/22103201/sr-cloud-devops-engineer-los-angeles-ca/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Senior Engineer, Cloud",Mission Cloud,"Los Angeles, California","As a Senior Engineer, Cloud, you will work with Mission Cloud's customers to deploy applications on highly available, complex AWS infrastructure. The Professional Services team builds AWS cloud solutions on behalf of our customers.
This position is 100% remote.
Responsibilities
• Implement customer roadmaps for enterprise or highly complex projects in coordination with Cloud Consultants
• Work with Cloud Consultants to validate technical plans and time estimates
• Work with Cloud Engineers and a",148000.0,180000.0,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:34,True,2025-06-12T00:00:00.000Z,https://www.builtinla.com/job/senior-engineer-cloud/6426658?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Staff Engineer, Cloud",Fox Corporation,"Los Angeles, California","OVERVIEW OF THE COMPANY
Fox Corporation

Under the FOX banner, we produce and distribute content through some of the world’s leading and most valued brands, including: FOX News Media, FOX Sports, FOX Entertainment, FOX Television Stations and Tubi Media Group. We empower a diverse range of creators to imagine and develop culturally significant content, while building an organization that thrives on creative ideas, operational expertise and strategic thinking.

JOB DESCRIPTION

FOX’s Media & Broa",,,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:34,False,2025-06-08T00:00:00.000Z,https://foxcareers.com/Search/JobDetail/R50028808/staff-engineer-cloud-fox-corporation?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Cloud Data Engineer,W.L. Gore & Associates,"Los Angeles, California","We anticipate the application window for this opening will close on - 23 Jun 2025

At Medtronic you can begin a life-long career of exploration and innovation, while helping champion healthcare access and equity for all. You'll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.

A Day in the LifeThis position is an exciting opportunity to work with Medtronic's Diabetes business. Medtronic has announced its intention to separate the Diabetes division",,,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:34,False,2025-06-19T00:00:00.000Z,"https://www.ziprecruiter.com/c/W.L.-Gore-&-Associates/Job/Cloud-Data-Engineer/-in-Los-Angeles,CA?jid=3bbc00408ed02d1b&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic"
"Solutions Support Engineer, US - West",Wiz,"Los Angeles, California","Come join the company that is reinventing cloud security and empowering businesses to thrive in the cloud. As the fastest-growing startup ever, Wiz is on a mission to help organizations secure cloud environments that will accelerate their businesses. Trusted by security teams all over the world, we have a proven track record of success and a culture that values world-class talent.

Our Wizards from over 13 countries work together to protect the infrastructure of our hundreds of customers, includ",108000.0,148000.0,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:34,False,2025-06-23T00:00:00.000Z,https://www.indeed.com/viewjob?jk=162e72392e964352&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Senior DevOps/ Cloud Infrastructure Engineer,Crescent Solutions,"West Hollywood, California","No 3rd Parties

No Visa Candidates

Title: Senior DevOps / Cloud Infrastructure Engineer

Location: Los Angeles, CA (Onsite, 5 days/week)

We are seeking a highly motivated, innovative, and collaborative technologist to serve as a Senior DevOps / Cloud Infrastructure Engineer. The selected candidate will be a key member of the Enterprise Technology management team, playing a pivotal role in establishing a Technology Center of Excellence to drive innovation, standardize best practices, and foster",140000.0,190000.0,Full-time,,,,rapidapi_jsearch,Cloud Engineer,"Los Angeles, CA",2025-06-25 13:36:34,False,2025-06-24T00:00:00.000Z,https://www.linkedin.com/jobs/view/senior-devops-cloud-infrastructure-engineer-at-crescent-solutions-4255572467?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
